area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2026-01-10T00:20:48Z,544324,12,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-08 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2026-01-10T00:20:48Z,544321,12,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-09 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2026-01-10T00:20:48Z,544325,12,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-09 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2026-01-10T00:20:48Z,544328,12,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-09 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2026-01-10T00:20:48Z,544329,12,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-09 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2026-01-10T00:20:48Z,544327,12,0.0,,,,REGULAR,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-09 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2026-01-10T00:20:48Z,544339,13,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-21 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2026-01-10T00:20:48Z,544331,13,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-22 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2026-01-10T00:20:48Z,544337,13,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-22 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2026-01-10T00:20:48Z,544335,13,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-22 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2026-01-10T00:20:48Z,544340,13,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-22 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0.0,2026-01-10T00:20:48Z,544336,13,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-23 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2026-01-10T00:20:48Z,544332,13,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-23 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2026-01-10T00:20:48Z,544338,13,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-23 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0.0,2026-01-10T00:20:48Z,544333,13,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-23 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2026-01-10T00:20:48Z,544334,13,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-24 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2026-01-10T00:20:48Z,544350,14,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-28 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2026-01-10T00:20:48Z,544344,14,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-29 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2026-01-10T00:20:48Z,544347,14,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-29 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0.0,2026-01-10T00:20:48Z,544348,14,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-29 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2026-01-10T00:20:48Z,544341,14,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-29 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2026-01-10T00:20:48Z,544346,14,0.0,,,,REGULAR,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-30 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2026-01-10T00:20:48Z,544349,14,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-30 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2026-01-10T00:20:48Z,544342,14,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-30 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2026-01-10T00:20:48Z,544343,14,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-30 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2026-01-10T00:20:48Z,544345,14,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-01 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2026-01-10T00:20:48Z,544395,19,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-02 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2026-01-10T00:20:48Z,544391,19,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-03 18:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0.0,2026-01-10T00:20:48Z,544359,15,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-05 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2026-01-10T00:20:48Z,544357,15,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-06 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2026-01-10T00:20:48Z,544351,15,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-06 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2026-01-10T00:20:48Z,544355,15,0.0,,,,REGULAR,0.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-06 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2026-01-10T00:20:48Z,544352,15,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-06 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0.0,2026-01-10T00:20:48Z,544353,15,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-07 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2026-01-10T00:20:48Z,544360,15,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-07 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2026-01-10T00:20:48Z,544354,15,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-07 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2026-01-10T00:20:48Z,544356,15,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-07 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2026-01-10T00:20:48Z,544358,15,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-08 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2026-01-10T00:20:48Z,544369,16,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-12 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2026-01-10T00:20:48Z,544362,16,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-13 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2026-01-10T00:20:48Z,544367,16,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-13 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2026-01-10T00:20:48Z,544363,16,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-13 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2026-01-10T00:20:48Z,544368,16,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-13 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0.0,2025-12-14T16:30:04Z,544364,16,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17,REGULAR_SEASON,POSTPONED,2025-12-14 00:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2026-01-10T00:20:48Z,544370,16,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-14 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2026-01-10T00:20:48Z,544365,16,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-14 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2026-01-10T00:20:48Z,544361,16,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-14 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2026-01-10T00:20:48Z,544366,16,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-15 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2026-01-10T00:20:48Z,544380,17,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-19 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0.0,2026-01-10T00:20:48Z,544379,17,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-20 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0.0,2026-01-10T00:20:48Z,544374,17,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-20 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2026-01-10T00:20:48Z,544376,17,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-20 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2026-01-10T00:20:48Z,544375,17,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-20 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2026-01-10T00:20:48Z,544377,17,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-21 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2026-01-10T00:20:48Z,544378,17,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-21 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0.0,2026-01-10T00:20:48Z,544373,17,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-21 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2026-01-10T00:20:48Z,544372,17,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-12-21 20:00:00+00:00,0.0
