awayTeam_name,competition_name,homeTeam_name,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,match_outcome,home_points,home_won,home_draw,home_lost,home_goalsFor,home_goalsAgainst,home_goalDifference,home_position,home_team_id_match,home_home_wins,home_home_draws,home_goals_for_home,home_goals_against_home,home_away_wins,home_away_draws,home_goals_for_away,home_goals_against_away,home_total_wins,home_total_goals_for,home_total_goals_against,away_points,away_won,away_draw,away_lost,away_goalsFor,away_goalsAgainst,away_goalDifference,away_position,away_team_id_match,away_home_wins,away_home_draws,away_goals_for_home,away_goals_against_home,away_away_wins,away_away_draws,away_goals_for_away,away_goals_against_away,away_total_wins,away_total_goals_for,away_total_goals_against,home_total_team_goals,home_avg_goals_per_player,home_num_scorers,home_total_team_assists,home_avg_assists_per_player,home_total_penalties,home_top3_goals,home_top3_assists,home_top_scorer_goals,home_top_scorer_assists,home_top_scorer_penalties,home_scoring_depth,home_top3_goals_ratio,away_total_team_goals,away_avg_goals_per_player,away_num_scorers,away_total_team_assists,away_avg_assists_per_player,away_total_penalties,away_top3_goals,away_top3_assists,away_top_scorer_goals,away_top_scorer_assists,away_top_scorer_penalties,away_scoring_depth,away_top3_goals_ratio,goals_diff,goals_against_diff,points_diff,position_diff,home_advantage_metric,top_scorer_goals_diff,top3_goals_diff,scoring_depth_diff,num_scorers_diff,total_goals,goal_margin
Athletic Club,Primera Division,Rayo Vallecano de Madrid,26,0.0,0.0,0.0,0.0,1.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,-20,11,-18,-5,-6,-9.0,-24.0,-49.0,-6.0,0.0,0.0
Club Atlético de Madrid,Primera Division,Real Oviedo,26,0.0,0.0,0.0,0.0,1.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-61,-15,-63,-17,-18,0.0,0.0,0.0,0.0,0.0,0.0
RC Celta de Vigo,Primera Division,Girona FC,26,0.0,0.0,0.0,0.0,1.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,26,3,26,4,12,11.0,10.0,7.0,2.0,0.0,0.0
Getafe CF,Primera Division,Real Madrid CF,26,0.0,0.0,0.0,0.0,1.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,45,-16,52,10,28,16.0,35.0,94.0,8.0,0.0,0.0
CA Osasuna,Primera Division,Valencia CF,26,0.0,0.0,0.0,0.0,1.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,-4,-2,-3,-1,12,-8.0,-12.0,5.0,2.0,0.0,0.0
FC Barcelona,Primera Division,Athletic Club,27,0.0,0.0,0.0,0.0,1.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-41,-7,-18,-3,-4,-12.0,-23.0,-80.0,-7.0,0.0,0.0
Real Sociedad de Fútbol,Primera Division,Club Atlético de Madrid,27,0.0,0.0,0.0,0.0,1.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,19,-3,16,3,23,11.0,28.0,56.0,3.0,0.0,0.0
Real Madrid CF,Primera Division,RC Celta de Vigo,27,0.0,0.0,0.0,0.0,1.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-28,19,-40,-6,-10,-18.0,-34.0,-79.0,-8.0,0.0,0.0
Real Oviedo,Primera Division,RCD Espanyol de Barcelona,27,0.0,0.0,0.0,0.0,1.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,31,23,29,15,13,0.0,0.0,0.0,0.0,0.0,0.0
Deportivo Alavés,Primera Division,Valencia CF,27,0.0,0.0,0.0,0.0,1.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,6,6,3,1,12,0.0,5.0,13.0,1.0,0.0,0.0
Real Betis Balompié,Primera Division,Getafe CF,27,0.0,0.0,0.0,0.0,1.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,-15,4,-17,-5,1,5.0,5.0,-24.0,-3.0,0.0,0.0
Elche CF,Primera Division,Villarreal CF,27,0.0,0.0,0.0,0.0,1.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,46,41,47,6,24,17.0,40.0,70.0,7.0,0.0,0.0
Girona FC,Primera Division,Levante UD,27,0.0,0.0,0.0,0.0,1.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-65,-31,-68,-16,-16,-18.0,-34.0,-48.0,-6.0,0.0,0.0
RCD Mallorca,Primera Division,CA Osasuna,27,0.0,0.0,0.0,0.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,13,12,4,2,12,11.0,20.0,6.0,0.0,0.0,0.0
Rayo Vallecano de Madrid,Primera Division,Sevilla FC,27,0.0,0.0,0.0,0.0,1.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,7,7,-11,-4,1,10.0,13.0,0.0,-1.0,0.0,0.0
Villarreal CF,Primera Division,Deportivo Alavés,28,0.0,0.0,0.0,0.0,1.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-33,-17,-24,-7,-4,-10.0,-26.0,-52.0,-4.0,0.0,0.0
Getafe CF,Primera Division,Club Atlético de Madrid,28,0.0,0.0,0.0,0.0,1.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,28,-11,33,8,26,5.0,20.0,59.0,4.0,0.0,0.0
Sevilla FC,Primera Division,FC Barcelona,28,0.0,0.0,0.0,0.0,1.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,54,-11,47,12,27,11.0,34.0,129.0,14.0,0.0,0.0
RC Celta de Vigo,Primera Division,Real Betis Balompié,28,0.0,0.0,0.0,0.0,1.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,-2,-7,5,1,10,-3.0,-6.0,9.0,3.0,0.0,0.0
Valencia CF,Primera Division,Real Oviedo,28,0.0,0.0,0.0,0.0,1.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,-35,-26,-36,-11,-6,0.0,0.0,0.0,0.0,0.0,0.0
Athletic Club,Primera Division,Girona FC,28,0.0,0.0,0.0,0.0,1.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,24,23,11,1,8,9.0,3.0,-11.0,-2.0,0.0,0.0
Elche CF,Primera Division,Real Madrid CF,28,0.0,0.0,0.0,0.0,1.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,62,14,72,8,40,25.0,55.0,117.0,11.0,0.0,0.0
RCD Espanyol de Barcelona,Primera Division,RCD Mallorca,28,0.0,0.0,0.0,0.0,1.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,-5,-7,6,-5,9,-2.0,0.0,8.0,0.0,0.0,0.0
Levante UD,Primera Division,Rayo Vallecano de Madrid,28,0.0,0.0,0.0,0.0,1.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,21,19,39,10,8,0.0,7.0,10.0,2.0,0.0,0.0
CA Osasuna,Primera Division,Real Sociedad de Fútbol,28,0.0,0.0,0.0,0.0,1.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,3,-10,8,2,11,-12.0,-19.0,0.0,2.0,0.0,0.0
Real Betis Balompié,Primera Division,Athletic Club,29,0.0,0.0,0.0,0.0,1.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,4,-13,10,2,14,5.0,13.0,9.0,1.0,0.0,0.0
Rayo Vallecano de Madrid,Primera Division,FC Barcelona,29,0.0,0.0,0.0,0.0,1.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,61,-4,36,8,24,21.0,47.0,129.0,13.0,0.0,0.0
RCD Mallorca,Primera Division,Elche CF,29,0.0,0.0,0.0,0.0,1.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,-10,-20,-25,1,-4,-4.0,-11.0,-20.0,-2.0,0.0,0.0
Getafe CF,Primera Division,RCD Espanyol de Barcelona,29,0.0,0.0,0.0,0.0,1.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,-2,-3,-1,6,2,-3.0,-9.0,-11.0,-1.0,0.0,0.0
Real Oviedo,Primera Division,Levante UD,29,0.0,0.0,0.0,0.0,1.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,11,1,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0
Valencia CF,Primera Division,Sevilla FC,29,0.0,0.0,0.0,0.0,1.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,4,1,-8,-4,8,3.0,-2.0,-24.0,-4.0,0.0,0.0
Deportivo Alavés,Primera Division,RC Celta de Vigo,29,0.0,0.0,0.0,0.0,1.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,21,9,9,3,11,0.0,7.0,20.0,0.0,0.0,0.0
Club Atlético de Madrid,Primera Division,Real Madrid CF,29,0.0,0.0,0.0,0.0,1.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,17,-5,19,2,21,11.0,15.0,35.0,4.0,0.0,0.0
Girona FC,Primera Division,CA Osasuna,29,0.0,0.0,0.0,0.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-37,-4,-29,-5,5,-3.0,0.0,-19.0,-3.0,0.0,0.0
Real Sociedad de Fútbol,Primera Division,Villarreal CF,29,0.0,0.0,0.0,0.0,1.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,20,19,10,3,9,14.0,28.0,44.0,3.0,0.0,0.0
CA Osasuna,Primera Division,Deportivo Alavés,30,0.0,0.0,0.0,0.0,1.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,-10,-8,-6,-2,11,-8.0,-17.0,-8.0,1.0,0.0,0.0
FC Barcelona,Primera Division,Club Atlético de Madrid,30,0.0,0.0,0.0,0.0,1.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-32,-1,-12,-2,6,-7.0,-11.0,-54.0,-7.0,0.0,0.0
RCD Espanyol de Barcelona,Primera Division,Real Betis Balompié,30,0.0,0.0,0.0,0.0,1.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,17,-1,18,-1,16,-2.0,4.0,35.0,4.0,0.0,0.0
Villarreal CF,Primera Division,Girona FC,30,0.0,0.0,0.0,0.0,1.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,14,-5,11,0,2,1.0,-9.0,-25.0,-2.0,0.0,0.0
Real Madrid CF,Primera Division,RCD Mallorca,30,0.0,0.0,0.0,0.0,1.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-52,6,-47,-9,-13,-21.0,-44.0,-97.0,-9.0,0.0,0.0
Sevilla FC,Primera Division,Real Oviedo,30,0.0,0.0,0.0,0.0,1.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,-39,-27,-28,-7,-10,0.0,0.0,0.0,0.0,0.0,0.0
Athletic Club,Primera Division,Getafe CF,30,0.0,0.0,0.0,0.0,1.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,-19,17,-27,-7,-2,0.0,-8.0,-33.0,-4.0,0.0,0.0
